record_id,source,source_document,source_record_id,report_date,country,location,function,industry,activity,event_type,cause,narrative,what_went_wrong,corrective_actions,causal_factors,primary_life_saving_rule,secondary_life_saving_rule,life_saving_rules,severity,hospitalization,amputation,loss_of_eye,sif_potential,hazard,barrier,barrier_failure,potential_consequence,data_source_type
OILPS_OSHA_01294,OSHA,January2015toNovember2025.csv,20171110837,11/10/2017,USA,"KERSEY, COLORADO",,Drilling Oil and Gas Wells,,Workplace Safety Incident,Entangled in other object or equipment,"An employee was hoisting up into a rig derrick when his foot was caught between two braces, amputating his left big toe.",,,,,,,Amputation,0.00,1.00,0.00,REVIEW_REQUIRED,Oil drilling rigs and machinery,,,Amputations,REGULATORY_SAFETY_REPORT
OILPS_OSHA_00877,OSHA,January2015toNovember2025.csv,2017012903,1/27/2017,USA,"SAPULPA, OKLAHOMA",,Support Activities for Oil and Gas Operations,,Workplace Safety Incident,Fall through surface or existing opening 11 to 15 feet,"An employee was installing a cooling tower over a pit when he fell approximately 12 feet into the pit, suffering bruising. Fall protection was not worn at the time.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,"Confined spaces, unspecified",,,"Bruises, contusions",REGULATORY_SAFETY_REPORT
OILPS_OSHA_02019,OSHA,January2015toNovember2025.csv,2019022037,2/23/2019,USA,"FORT WORTH, TEXAS",,Support Activities for Oil and Gas Operations,,Workplace Safety Incident,"Other fall to lower level, unspecified","An employee was trying to stab a joint of tubing to make a connection. The string of tubing knocked the employee off the rig floor to the ground, causing multiple fractures.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,Oil drilling rigs and machinery,,,Fractures,REGULATORY_SAFETY_REPORT
OILPS_OSHA_02313,OSHA,January2015toNovember2025.csv,2019099329,9/8/2019,USA,"MENTONE, TEXAS",,Support Activities for Oil and Gas Operations,,Workplace Safety Incident,"Fall from collapsing structure or equipment, unspecified","Two employees were rigging up centrifugal equipment. One employee was on the solids control equipment stand when it gave way, causing him to fall and sustain three fractured ribs and a punctured left lung. The other employee was on the ground near the stand when it collapsed, resulting in a fracture to his lower left leg.",,,,,,,Non-Fatal Injury,2.00,0.00,0.00,REVIEW_REQUIRED,Machine platforms,,,Internal injuries to organs and blood vessels of the trunk,REGULATORY_SAFETY_REPORT
OILPS_OSHA_01906,OSHA,January2015toNovember2025.csv,20181212466,12/5/2018,USA,"ORLA, TEXAS",,Oil and Gas Pipeline Construction,,Workplace Safety Incident,"Fall on same level, n.e.c.",An employee was tending a sandblasting pot when he attempted to get the hose unstuck and it struck his hand. He then fell backwards and began convulsing. He was hospitalized with a burn to the back of the right hand and internal issues.,,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,"Floors, walkways, ground surfaces, unspecified",,,Internal injuries to organs and blood vessels of the trunk,REGULATORY_SAFETY_REPORT
OILPS_OSHA_02190,OSHA,January2015toNovember2025.csv,2019066246,6/21/2019,USA,"CORPUS CHRISTI, TEXAS",,Petroleum Refineries,,Workplace Safety Incident,"Pedestrian struck by vehicle in nonroadway area, unspecified","An employee was struck by a company vehicle while taking out the trash, suffering a knee injury.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,"Vehicle, unspecified",,,"Soreness, pain, hurt-nonspecified injury",REGULATORY_SAFETY_REPORT
OILPS_OSHA_00264,OSHA,January2015toNovember2025.csv,2015074264,7/1/2015,USA,"MARINETTE, WISCONSIN",,Petroleum and Petroleum Products Merchant Wholesalers,,Workplace Safety Incident,"Struck by object or equipment, n.e.c.","An employee was removing an automotive lift, when the lift lowered on and broke the employee's arm.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,Automobile lifts and hoists,,,Fractures,REGULATORY_SAFETY_REPORT
OILPS_OSHA_01215,OSHA,January2015toNovember2025.csv,2017099287,9/27/2017,USA,"BAYTOWN, TEXAS",,Support Activities for Oil and Gas Operations,,Workplace Safety Incident,"Other fall to lower level, unspecified","An employee was filling a tanker trailer with used oil that was being pumped from a larger stationary tank. He climbed the trailer-mounted ladder to open the dome hatch to check on the filling process. When he released one of the dome hatch cover clips, the lid was blown open from built-up pressure inside the tank. He was thrown from the ladder to the ground, hitting his head and neck and requiring hospitalization.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,"Semi, tractor-trailer, tanker truck",,,"Intracranial injuries, unspecified",REGULATORY_SAFETY_REPORT
OILPS_OSHA_00947,OSHA,January2015toNovember2025.csv,2017032812,3/28/2017,USA,"WILLISTON, NORTH DAKOTA",,Support Activities for Oil and Gas Operations,,Workplace Safety Incident,Injured by object breaking in hand,An employee was changing a light bulb when the globe around the bulb broke. The broken glass then amputated his fingertip.,,,,,,,Amputation,0.00,1.00,0.00,REVIEW_REQUIRED,Light bulbs,,,Amputations,REGULATORY_SAFETY_REPORT
OILPS_OSHA_00081,OSHA,January2015toNovember2025.csv,2015021375,2/12/2015,USA,"PYOTE, TEXAS",,Crude Petroleum and Natural Gas Extraction,,Workplace Safety Incident,"Ignition of vapors, gases, or liquids","On or about February 12, 2015, a worker was trying to light the heater treater In The Barriers Well, but the gas valve was not fully shut causing the gas to flash in his face. The Well was shut in and the worker was trying to get it back online. The worker sustained injuries to his face and right hand.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,Natural gas,,,"Soreness, pain, hurt-nonspecified injury",REGULATORY_SAFETY_REPORT
OILPS_OSHA_02816,OSHA,January2015toNovember2025.csv,2021064545,6/4/2021,USA,"BLOOMINGDALE, OHIO",,Drilling Oil and Gas Wells,,Workplace Safety Incident,Fall on same level due to tripping over an object,"An employee was walking across the rig floor carrying a large bolt, called a connecting pin, when he tripped on an object and fell to the floor. The bolt impacted the end of his left ring finger and amputated the fingertip.",,,,,,,Amputation,0.00,1.00,0.00,REVIEW_REQUIRED,"Floor, n.e.c.",,,Amputations,REGULATORY_SAFETY_REPORT
OILPS_OSHA_02484,OSHA,January2015toNovember2025.csv,2020021315,2/10/2020,USA,"KINGFISHER, OKLAHOMA",,Oil & Gas / Energy Related,,Workplace Safety Incident,"Ignition of vapors, gases, or liquids","At about 8:30 AM, an employee was opening a scrubber pot. Flammable gasses escaped from the pot and ignited. The employee sustained burns to the hands and face and was hospitalized.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,"Flammable gas, unspecified",,,"Heat (thermal) burns, unspecified",REGULATORY_SAFETY_REPORT
OILPS_OSHA_01570,OSHA,January2015toNovember2025.csv,2018054537,5/10/2018,USA,"KERMIT, TEXAS",,Oil and Gas Pipeline Construction,,Workplace Safety Incident,Exposure to environmental heat,An employee was working in a 4-foot-deep excavation applying epoxy to welds when the employee became ill with heat cramps. The employee was hospitalized for heat exposure.,,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,Heat-environmental,,,"Effects of heat and light, unspecified",REGULATORY_SAFETY_REPORT
OILPS_OSHA_00112,OSHA,January2015toNovember2025.csv,2015030586,3/10/2015,USA,"FORT WORTH, TEXAS",,Petroleum and Petroleum Products Merchant Wholesalers,,Workplace Safety Incident,Pedestrian struck by rail vehicle-transportation incident,"An employee was offloading a unit train when a rail genie ran over his left elbow, causing a laceration and muscle tear to his left bicep.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,"Rail vehicle, unspecified",,,"Major tears to muscles, tendons, ligaments",REGULATORY_SAFETY_REPORT
OILPS_OSHA_01987,OSHA,January2015toNovember2025.csv,2019021291,2/5/2019,USA,"CHANNAHON, ILLINOIS",,Petroleum Refineries,,Workplace Safety Incident,"Caught in or compressed by equipment or objects, unspecified",An employee was observing the closing of the coker drum. Their right index finger was pinched when the coker drum closed causing a fingertip amputation.,,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,"Containers-pressurized, n.e.c.",,,Amputations,REGULATORY_SAFETY_REPORT
OILPS_OSHA_00287,OSHA,January2015toNovember2025.csv,2015074734,7/16/2015,USA,"ENID, OKLAHOMA",,Oil and Gas Pipeline Construction,,Workplace Safety Incident,Exposure to environmental heat,"An employee was helping a welder install process pipe at the Koch Ag & Energy facility near Enid, Oklahoma. After offloading pipe that had been delivered to the site, he began to experience heat-related symptoms and cramping. He was hospitalized overnight for testing and hydration for heat-related illness.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,Heat-environmental,,,"Effects of heat and light, unspecified",REGULATORY_SAFETY_REPORT
OILPS_OSHA_03272,OSHA,January2015toNovember2025.csv,20221210658,12/7/2022,USA,"COYANOSA, TEXAS",,Crude Petroleum and Natural Gas Extraction,,Workplace Safety Incident,"Struck by swinging or slipping object, other than handheld, n.e.c.","An employee was working with makeup tongs (manual pipe tongs) to make them clasp. The top drive torque spun counter clockwise, causing the tongs to clasp and the snub line to pull tight. The entire pipe stand flexed and the pin end lost contact with the floor, skidding backward toward the injured employee. The tongs and stand of drill pipe struck the employee on their left side resulting in fractures to the left tibia, fibula, and ulna.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,Oil drilling rigs and machinery,,,Fractures,REGULATORY_SAFETY_REPORT
OILPS_OSHA_03071,OSHA,January2015toNovember2025.csv,2022053953,5/6/2022,USA,"CADIZ, OHIO",,Support Activities for Oil and Gas Operations,,Workplace Safety Incident,Other fall to lower level less than 6 feet,"An employee was performing maintenance on a forklift when they fell approximately 2 feet off the forklift and landed on a tote, resulting in multiple fractured ribs.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,"Forklift, order picker, platform truck-powered",,,Fractures,REGULATORY_SAFETY_REPORT
OILPS_OSHA_03592,OSHA,January2015toNovember2025.csv,20231211001,12/1/2023,USA,"STANTON, TEXAS",,Support Activities for Oil and Gas Operations,,Workplace Safety Incident,"Caught in or compressed by equipment or objects, unspecified","An employee was moving a crosshead assembly. The joint on the assembly caught his left middle finger, amputating the tip.",,,,,,,Amputation,1.00,1.00,0.00,REVIEW_REQUIRED,Oil drilling rigs and machinery,,,Amputations,REGULATORY_SAFETY_REPORT
OILPS_OSHA_04188,OSHA,January2015toNovember2025.csv,2025099700,9/28/2025,USA,"WATERBURY, CONNECTICUT",,Oil and Gas Pipeline Construction,,Workplace Safety Incident,"Struck by rolling, sliding, or shifting objects non-running","An employee was standing on the ground awaiting the lowering of a pipe. After the pipe was lowered to the ground by a skid steer, it rolled and struck the employee's left leg. The employee was hospitalized with a fractured leg.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,"Pipes, ducts, tubing unspecified",,,Fractures,REGULATORY_SAFETY_REPORT
OILPS_OSHA_02593,OSHA,January2015toNovember2025.csv,2020066001,6/26/2020,USA,"ORANGE, TEXAS",,Pipeline Transportation of Natural Gas,,Workplace Safety Incident,"Contact with objects and equipment, unspecified","An employee lacerated his left pinky finger on a toolbox. The laceration became infected, and his pinky fingertip had to be surgically amputated on June 26, 2020.",,,,,,,Amputation,0.00,1.00,0.00,REVIEW_REQUIRED,"Boxes, crates, cartons",,,Amputations,REGULATORY_SAFETY_REPORT
OILPS_OSHA_01671,OSHA,January2015toNovember2025.csv,2018076988,7/12/2018,USA,"ROGERSVILLE, PENNSYLVANIA",,Support Activities for Oil and Gas Operations,,Workplace Safety Incident,"Struck by dislodged flying object, particle","An employee was removing a 2"" riser pipe from a casing head with a pipe wrench when backside pressure pushed the riser up and it struck the employee's forehead. He was then covered in drilling mud, which evacuated the well behind the pipe. He suffered a forehead laceration and skull fracture.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,"Pipes, ducts, tubing, n.e.c.",,,Fractures,REGULATORY_SAFETY_REPORT
OILPS_OSHA_02945,OSHA,January2015toNovember2025.csv,20211110034,11/19/2021,USA,"DUMAS, TEXAS",,All Other Pipeline Transportation,,Workplace Safety Incident,"Ignition of vapors, gases, or liquids","An employee was removing a high-density polyethylene (HDPE) flange from a steel host pipe that had an HDPE liner installed. As the liner seal was broken, a puff of gas that was trapped in the annular space between the liner and steel pipe was released and ignited. The fire caused second degree burns to the employee's wrists and face.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,"Flammable gas, unspecified",,,Second degree heat (thermal) burns,REGULATORY_SAFETY_REPORT
OILPS_OSHA_00111,OSHA,January2015toNovember2025.csv,2015030379,3/10/2015,USA,"NEW MARTINSVILLE, WEST VIRGINIA",,Oil and Gas Pipeline Construction,,Workplace Safety Incident,"Pedestrian struck by vehicle in nonroadway area, unspecified","On March 10, 2015, at approximately 1:40 p.m., an employee was using a tag line to guide pipe being moved by a trackhoe operator. As the pipe was turned near the well pad, the employee tripped and fell on the blind side of the trackhoe. The trackhoe ran over the employee's left leg, resulting in hospitalization and amputation.",,,,,,,Amputation,0.00,1.00,0.00,REVIEW_REQUIRED,"Backhoes, trackhoes",,,Amputations,REGULATORY_SAFETY_REPORT
OILPS_OSHA_03610,OSHA,January2015toNovember2025.csv,20231211299,12/11/2023,USA,"BELLE FOURCHE, SOUTH DAKOTA",,Oil & Gas / Energy Related,,Workplace Safety Incident,Compressed or pinched by shifting objects or equipment,"An employee was replacing knives on a shredder. To check the alignment of the knives, the employee pulled on the v-belt. The employee's left ring fingertip became caught in the belt and pulley and was amputated.",,,,,,,Amputation,0.00,1.00,0.00,REVIEW_REQUIRED,"Metal, woodworking, and special material machinery, n.e.c.",,,Amputations,REGULATORY_SAFETY_REPORT
OILPS_IOGP_HPE_0037,IOGP_HPE,IAOGP - High Potential Event Reports.pdf,HPE_P036,01 Sep 2025,Norway,,Drilling,Oil and Gas Exploration and Production,,High Potential Event,Falls from height,"On an offshore drilling rig, on 1 September 2025, personnel and marine crew were installing handrails on top of a 
unit on the main deck. Handrail sections (60–90 kg) were lifted by deck crane to the top of the unit, where an operator 
worked at height to receive and install them, using fall-arrest equipment. The operator initially attached his lanyard 
to the stairs, then to handrail, and later to another section to reach the final corner section. To fit the last section, he 
had to lift and adjust some of the handrail. The locking pins were weakly retained and the chain/carabiner secondary 
securing arrangement did not prevent them from sliding out. The section of the handrail tilted and fell, pulling the 
operator with it. He fell approximately 4.3 m to deck, landing partly on the fallen handrail. The incident resulted in an 
LTI and a dropped object with calculated energy of 2733 J, with assessed potential for a single fatality.","The units were not designed to support safe work at height: the only structurally adequate anchoring points (lifting 
eyes) were located below top deck level and were occupied by lifting bridles during installation, leaving no suitable 
anchor points available. The operator therefore clipped his fall-arrest lanyard to a handrail section that was only 
temporarily secured by a pin, chain, and carabiner. The handrail securing design was inherently weak; on the short 
side of the container, the locking pin had only ~2 mm mechanical engagement and could easily slide out, and the 
chain/carabiner arrangement offered a false sense of security. The installation and commissioning procedure 
mentioned work at height and scaffolding, but did not clearly explain how the handrails should be installed or 
secured, nor the purpose or requirement for scaffold. No scaffold was erected, and the crew changed the intended 
installation sequence, requiring lifting and moving the section used as an anchor. Competence requirements for 
work at height (Norog 113) were not formalised in the competence matrix; several involved personnel lacked formal 
practical WAH training and were unaware of approved anchor point requirements. Project planning and follow-up 
from onshore were insufficient, and the contractor equipment checklist process was not effectively applied.","Work at height must never rely on temporary structures (such as partially installed handrails) as anchoring points. 
Units that require routine or installation work at height must be designed with suitable, certified anchor points, or 
work must be carried out from properly designed scaffolding or other engineered access solutions. Competence 
requirements for working at height (incl. practical training and anchor-point assessment) must be explicitly built 
into contractor competence matrices and verified before mobilisation. Installation and commissioning procedures 
for vendor packages must clearly describe safe installation methods, including detailed handrail installation 
sequences, locking mechanisms, and when scaffolding is mandatory. Work permits that bundle many high-
risk activities can obscure critical controls; large scopes should be broken into smaller work procedures where 
necessary to ensure hazards and controls are fully understood. A robust equipment and project-follow-up process 
is needed, including use of the correct contractor equipment checklist and clear assignment of onshore and 
offshore responsibility for installation planning and oversight.
EUROPE OFFSHORE
Safety performance indicators – 2025 data: High potential event reports
35

===PAGE_36===","PEOPLE (ACTS): Following Procedures: Improper position (in the line of fire)
PEOPLE (ACTS): Use of Tools, Equipment, Materials and Products: Improper use/position of tools/equipment/
materials/products
PEOPLE (ACTS): Use of Protective Methods: Personal Protective Equipment not used or used improperly
PROCESS (CONDITIONS): Tools, Equipment, Materials and Products: Inadequate design/specification/management 
of change
PROCESS (CONDITIONS): Organizational: Inadequate training/competence
PROCESS (CONDITIONS): Organizational: Inadequate work standards/procedures
PROCESS (CONDITIONS): Organizational: Inadequate hazard identification or risk assessment",,Work authorization,Work authorization,High Potential Event,,,,1,,,,,INDUSTRY_HPE_REPORT
OILPS_IOGP_SPI_0183,IOGP_SPI,IAOGP - Safety performance indicators.pdf,IOGP_SPI_P119,18 Sep 2025,Brazil,,Production,Oil and Gas Production and Operations,Production operations,,,"During a planned maintenance activity to replace fasteners on a gas injection pipeline, a high-pressure release of a 
flammable gas mixture occurred. The release happened as the maintenance crew attempted to perform a sequence 
of ‘hot bolting,’ a procedure involving the removal and replacement of bolts on a flange while the pipeline remained 
pressurized. Due to failures in procedural adherence and execution, the flange opened unexpectedly, resulting in a 
jet of cold, pressurized gas that struck workers, causing eye injuries and requiring urgent medical evacuation.","The immediate cause of the incident was the inability to maintain the minimum torque required for flange tightness. 
Critical errors included the use of incorrect tools, performing the task in an improper sequence, and a lack of 
adequate qualification among those involved. Procedures lacked clear guidance on risk assessment and practical 
execution, with insufficient focus on detailed planning and inspection prior to the task. Administrative safeguards 
failed, particularly in terms of controlling the tools used and ensuring workers possessed the specific technical 
competence demanded by both the process and normative standards. While layered protections such as emergency 
shutdown and gas detection responded effectively to limit escalation, preventive measures did not.","This event underscored that high-criticality tasks like hot bolting demand strict compliance with technical 
standards, practical procedures that are clearly defined and executable, and that relying solely on administrative 
controls is inadequate. The organization must ensure that risk assessments and planning encompass real 
working conditions and that exposure to hazardous situations is controlled by robust physical, engineering, and 
organizational safeguards rather than individual choices.
Main recommendations derived from the event were:
Revise technical standards for hot bolting to ensure that all engineering risk assessment items are addressed 
during planning, documented and implemented in execution.
Update procedures so they fully comply with all normative requirements, and reinforce the need for strict adherence 
in execution—as deviations may lead to uncontrolled loss of containment.
Adapt the permit to work system to explicitly prohibit unsuitable tools (such as hammers) for hot bolting, 
incorporating regulatory restrictions.
Improve hot bolting services by specifying professional qualifications required, and revise contract requirements to 
ensure only appropriately trained personnel are assigned to such critical tasks.
Increase the categorization of permits for hot bolting, demanding more rigorous analysis during planning.","PEOPLE (ACTS): Following Procedures: Deviation unintentional (by individual or group)
PEOPLE (ACTS): Following Procedures: Improper position (in the line of fire)
PEOPLE (ACTS): Use of Tools, Equipment, Materials and Products: Improper use/position of tools/equipment/
materials/products
PROCESS (CONDITIONS): Organizational: Inadequate work standards/procedures
PROCESS (CONDITIONS): Organizational: Inadequate supervision",,,,Tier 1 PSE / Loss of Primary Containment,,,,1,,,"Human Barrier Failures: Operating in accordance with procedures - PTW, Isolation of equipment, Overrides and 
inhibits of safety systems, Shift handover, etc.
118
Safety performance indicators – Process safety events – 2025 data",,INDUSTRY_SPI_REPORT
OILPS_IOGP_HPE_0090,IOGP_HPE,IAOGP - High Potential Event Reports.pdf,HPE_P085,21 Mar 2025,Ecuador,,Production,Oil and Gas Exploration and Production,,High Potential Event,Falls from height,"During maintenance work at a Generation Unit, the mechanical technician suffered a fall from height, falling to a 
lower level from the engine access platform.","During corrective maintenance work on turbochargers and the replacement of cylinder head at Generation Unit, the 
mechanic suffered a fall to a lower level (3.30 m), falling from the engine access platform to the shelter floor.","Ensure that procedures or work instructions clearly include the step-by-step sequence of the activity to be 
performed.
The Job Safety Analysis (JSA) must identify all hazards inherent to the activity. Let us reinforce risk analysis for 
critical activities (falls to a lower level).
Combat the normalization of deviations. Do not take shortcuts when performing tasks; always comply with 
established procedures.
Take control and apply the Stop Work Policy whenever you identify an unsafe condition: stop, correct, and then 
continue.","PEOPLE (ACTS): Following Procedures: Deviation unintentional (by individual or group)
PROCESS (CONDITIONS): Organizational: Inadequate work standards/procedures
PROCESS (CONDITIONS): Organizational: Inadequate hazard identification or risk assessment
SOUTH & CENTRAL AMERICA ONSHORE
84
Safety performance indicators – 2025 data: High potential event reports",,Working at height,Working at height,High Potential Event,,,,1,,,,,INDUSTRY_HPE_REPORT
OILPS_IOGP_HPE_0014,IOGP_HPE,IAOGP - High Potential Event Reports.pdf,HPE_P018,18 Nov 2025,Namibia,,Drilling,Oil and Gas Exploration and Production,,High Potential Event,Dropped objects,"Flex Joint strikes handrail creating 2 Dropped Objects. During the removal of the Flex Joint from the Riser Feeding 
Machine (RFM) using the starboard crane, the aft sling of the Flex Joint became hung up on the RFM bucket. As the 
lift continued, the sling suddenly released, causing the Flex Joint to swing unexpectedly.
The uncontrolled movement resulted in the Flex Joint striking and damaging the RFM track and the associated 
emergency-stop device. The Flex Joint then continued its swing path until coming to rest against the starboard-side 
handrail.
The impact dislodged two sections of the handrail, weighing 2.4 kg and 4.6 kg, corresponding to 377 Joules and 722 
Joules of potential energy respectively. Both handrail sections fell approximately 16 metres to the Riser Deck below.",Uncontrolled movement - swing.,"• Accumulate incident information and ensure proper cause analysis and mitigating measures.
• Set expectations for supervisor 1 to 1 conversations According to: HSE Improvement plan.
• Computer-based training on lift planning.
• Onshore crane and lifting discipline lead and mechanical lifting focal point to discuss systemic standardized 
management of lift plans on vessel.
• Onshore resources to audit the effectiveness of systematic approach to management of lift plan.
• Update procedures for laying out flex joint.
• Ensure OEM compliant cameras for starboard crane are installed.
• The material handling plan for the vessel will need to be MOC from original design - action.
• Inspection and testing required on damaged RFM structure.","PEOPLE (ACTS): Following Procedures: Improper position (in the line of fire)
PEOPLE (ACTS): Following Procedures: Improper lifting or loading
PROCESS (CONDITIONS): Organizational: Inadequate training/competence
PROCESS (CONDITIONS): Organizational: Inadequate work standards/procedures
PROCESS (CONDITIONS): Organizational: Inadequate hazard identification or risk assessment
Safety performance indicators – 2025 data: High potential event reports
17",,Line of fire,Line of fire,High Potential Event,,,,1,,,,,INDUSTRY_HPE_REPORT
